Description,Views,Likes,Comments,Shares,Bookmarks,Post URL,Post Date
I cant figure out how to add my own captions im sorry :/// any way a day in the life :) #snowboarding #redbull ,41300,3661,32,6,50,https://www.tiktok.com/@maddie_mastro/video/7319722088128990494,1/2/2024 20:20
Doesnt seem like too much to ask tbh #snowboarding #redbull ,57500,3974,29,15,67,https://www.tiktok.com/@maddie_mastro/photo/7319309024774688043,1/1/2024 0:00
Lol,31300,1499,4,1,4,https://www.tiktok.com/@maddie_mastro/video/7319307497133690158,1/1/2024 17:31
Another one 😘,21900,803,2,1,5,https://www.tiktok.com/@maddie_mastro/video/7319237693450390830,1/1/2024 13:00
Happy new year :) #snowboarding #redbull ,71900,5275,24,12,111,https://www.tiktok.com/@maddie_mastro/video/7319237332173851950,1/1/2024 12:58
Replying to @Samjustogud sure something like that #snowboarding #redbull ,857800,43100,244,110,803,https://www.tiktok.com/@maddie_mastro/video/7319234911305518382,1/1/2024 12:49
😀😀😀,133700,4800,93,14,64,https://www.tiktok.com/@maddie_mastro/video/7318931869758901550,12/31/2023 17:13
💜💜💜💜,17100,1000,7,2,13,https://www.tiktok.com/@maddie_mastro/video/7318930584401612078,12/31/2023 17:08
Anyone elses boyfriend just go on rants while in the car or just mine ,15500,360,1,2,2,https://www.tiktok.com/@maddie_mastro/video/7318607677691825439,12/30/2023 20:15
,60000,5457,15,20,84,https://www.tiktok.com/@maddie_mastro/video/7318542803016125742,12/30/2023 16:03
Pro tip for my snowboards and ski friends #snowboarding #redbull #xyzbca ,30900,1664,24,23,72,https://www.tiktok.com/@maddie_mastro/video/7318507821832670494,12/30/2023 13:48
C street today #ventura #cstreet ,33800,1052,12,69,38,https://www.tiktok.com/@maddie_mastro/video/7317833164381130030,12/28/2023 18:10
This might be my favorite thing ever ,31300,1764,10,2,11,https://www.tiktok.com/@maddie_mastro/video/7315504685794790686,12/22/2023 11:34
Passenger princess but i think im the superior driver so this is a one time thing ,17400,1081,5,4,11,https://www.tiktok.com/@maddie_mastro/video/7315188804187376926,12/21/2023 15:08
Pls help ,9065,221,15,0,3,https://www.tiktok.com/@maddie_mastro/video/7314801168113241387,12/20/2023 14:04
I look better with no hair @Doja Cat @Jeff Urbahn ,25200,2403,25,7,24,https://www.tiktok.com/@maddie_mastro/video/7314136866696006943,12/18/2023 19:06
Another 3rd :) ,28500,2584,12,0,14,https://www.tiktok.com/@maddie_mastro/photo/7314134226742447406,12/18/2023 0:00
This third place felt like a first 💕small wins 🌸,58500,5587,54,1,35,https://www.tiktok.com/@maddie_mastro/video/7311973794321534239,12/12/2023 23:12
Day 2 of china contest ,18700,1360,8,1,10,https://www.tiktok.com/@maddie_mastro/video/7308914880868781343,12/4/2023 17:22
Day 1 :) ,39500,3592,10,5,34,https://www.tiktok.com/@maddie_mastro/video/7308909018678938910,12/4/2023 16:59
Replying to @Jeff Urbahn butt pillows,216000,11700,63,610,398,https://www.tiktok.com/@maddie_mastro/video/7308907188506971423,12/4/2023 16:52
🫠🫠🫠🫠 a live look at traffic #snowboarding #redbull #winter ,34800,1667,8,8,27,https://www.tiktok.com/@maddie_mastro/video/7308493724869332255,12/3/2023 14:08
Things that made me lol in China so far ,30600,2084,12,6,14,https://www.tiktok.com/@maddie_mastro/video/7308366676314148127,12/3/2023 5:55
Travel day 🫶🏼 #snowboarding #redbull #xyzbca ,75300,4686,10,10,51,https://www.tiktok.com/@maddie_mastro/video/7308353095707151646,12/3/2023 5:02
Back in china ,20800,973,9,1,3,https://www.tiktok.com/@maddie_mastro/video/7308239961617124638,12/2/2023 21:43
I will be documenting my life like this for now on. Also i got crumbs in my bed but its okay ,12300,410,3,0,5,https://www.tiktok.com/@maddie_mastro/video/7308214565471276318,12/2/2023 20:05
Back to china :) ,14600,510,1,0,6,https://www.tiktok.com/@maddie_mastro/video/7308144627649973534,12/2/2023 15:33
Me and my bestie are ready for winter outfits ,9139,359,2,0,11,https://www.tiktok.com/@maddie_mastro/video/7306751459213839646,11/28/2023 21:27
Find the difference between these photos,15700,1035,7,1,20,https://www.tiktok.com/@maddie_mastro/photo/7306663628822809886,11/28/2023 0:00
Replying to @Kruger  purple 💜 @Backcountry #xyzbca #snowboarding #redbull ,12000,755,7,0,21,https://www.tiktok.com/@maddie_mastro/video/7306661456513223966,11/28/2023 15:38
,14500,948,2,0,13,https://www.tiktok.com/@maddie_mastro/video/7303209848651517215,11/19/2023 8:24
Progress #accutane ,34900,1794,17,2,23,https://www.tiktok.com/@maddie_mastro/video/7302487258735693086,11/17/2023 9:40
Help,25600,1346,31,3,16,https://www.tiktok.com/@maddie_mastro/video/7302146734283574559,11/16/2023 11:38
What color @Backcountry ,356700,18300,552,71,973,https://www.tiktok.com/@maddie_mastro/video/7301811776759385374,11/15/2023 13:58
Help,17900,1028,27,0,11,https://www.tiktok.com/@maddie_mastro/video/7301357768240401694,11/14/2023 8:37
I will be dripping sweat packing trying to get my bags zipped till the day i die ,15200,669,6,3,15,https://www.tiktok.com/@maddie_mastro/video/7300673632856984862,11/12/2023 12:22
Pippy doing a security check on the hotel room making sure everything is all safe 🐶,9423,277,3,0,5,https://www.tiktok.com/@maddie_mastro/video/7300665851156434206,11/12/2023 11:52
“What are yoh listening to when you snowboard?” Vid- @Liam Gill #xyzbca #snowboarding #redbull ,186700,22500,28,31,643,https://www.tiktok.com/@maddie_mastro/video/7300567666572430623,11/12/2023 5:31
Group bonding today @bea kim @Lani / kona / tong tong 🫶🏼 #snowboarding #xyzbca ,37600,3962,14,24,112,https://www.tiktok.com/@maddie_mastro/video/7299451747980840222,11/9/2023 5:20
Why woukd you make mug like this ,9116,280,5,1,3,https://www.tiktok.com/@maddie_mastro/video/7299124516893019422,11/8/2023 8:10
Just couch airbnb finds live laugh love ,26100,2327,10,2,12,https://www.tiktok.com/@maddie_mastro/video/7298455550528982303,11/6/2023 12:55
Lets get clothed ,9489,259,4,3,8,https://www.tiktok.com/@maddie_mastro/video/7298453262158679326,11/6/2023 12:46
Love to see it though ,25700,1872,9,5,24,https://www.tiktok.com/@maddie_mastro/video/7298449867519610142,11/6/2023 12:33
I dint make the rules #snowboarding #redbull ,14200,1489,13,9,27,https://www.tiktok.com/@maddie_mastro/video/7298332445303164190,11/6/2023 4:57
I would like 72 hour protection in a nice cucumber smell please is that too much to ask ,24000,1463,18,1,19,https://www.tiktok.com/@maddie_mastro/video/7298330451545017630,11/6/2023 4:49
Racers ready #snowboarding #redbull ,135600,7476,19,27,269,https://www.tiktok.com/@maddie_mastro/video/7298095998780362014,11/5/2023 13:39
Keep yo booty cheeks warm this winter #snowboarding #grwm ,40800,2852,18,13,109,https://www.tiktok.com/@maddie_mastro/video/7297965704580467998,11/5/2023 5:14
Winter wonderland ❄️ #snowboarding #redbull ,32000,3709,22,43,108,https://www.tiktok.com/@maddie_mastro/video/7297667255226076447,11/4/2023 10:56
Winter bus stop season is here ,25000,2209,7,5,30,https://www.tiktok.com/@maddie_mastro/video/7297190576519220510,11/3/2023 4:06
Never ending cycle of bed head ,11900,647,4,1,7,https://www.tiktok.com/@maddie_mastro/video/7296939217760865566,11/2/2023 11:50
This is my comfort song 💞,13500,1179,6,1,44,https://www.tiktok.com/@maddie_mastro/video/7296933883336068383,11/2/2023 11:30
@Backcountry the jacket is waterproof dont worry ,10600,482,3,2,4,https://www.tiktok.com/@maddie_mastro/video/7296930554962808095,11/2/2023 11:17
We at the airport ,6807,277,0,0,2,https://www.tiktok.com/@maddie_mastro/video/7296761631105895726,11/2/2023 0:21
Pippys first beanie ,6856,501,5,0,2,https://www.tiktok.com/@maddie_mastro/video/7295490699598843178,10/29/2023 14:09
Time for school ,8998,519,2,0,7,https://www.tiktok.com/@maddie_mastro/video/7294754370908917022,10/27/2023 14:32
Lets go boarding b*tchessss #snowboarding #redbull #grwm ,19900,1476,15,0,24,https://www.tiktok.com/@maddie_mastro/video/7294710296340335903,10/27/2023 11:41
Daily grocery run with pip 🫶🏼,6561,478,6,0,6,https://www.tiktok.com/@maddie_mastro/video/7294700358272650526,10/27/2023 11:02
Snowboarding is the only thing that helps the seasonal depresso #snowboarding #redbull ,10500,905,6,16,24,https://www.tiktok.com/@maddie_mastro/video/7294319961059757343,10/26/2023 10:26
This is your sign to get the dog @Pup Culture Rescue ,6709,337,4,1,2,https://www.tiktok.com/@maddie_mastro/video/7294317525498711326,10/26/2023 10:17
Doubles 🫶🏼 #snowboarding #redbull ,11700,927,5,1,28,https://www.tiktok.com/@maddie_mastro/video/7294293878029487402,10/26/2023 8:45
Pow day on the glacier ❄️ #snowboarding #redbull ,17500,1724,8,10,74,https://www.tiktok.com/@maddie_mastro/video/7294254533646044459,10/26/2023 6:12
"2 week difference, winter is coming ❄️ #snowboarding #redbull ",12500,947,4,0,8,https://www.tiktok.com/@maddie_mastro/video/7294014310114708778,10/25/2023 14:40
Back in action 🤠 #snowboarding #redbull ,9391,858,5,2,22,https://www.tiktok.com/@maddie_mastro/video/7293991663809137962,10/25/2023 13:12
Me 🤝 front 5s  #snowboarding #redbull #fyp ,5798,305,4,1,20,https://www.tiktok.com/@maddie_mastro/video/7293990146477690155,10/25/2023 13:07
Sweatpants are the only thing im styling these days ,6296,323,5,1,3,https://www.tiktok.com/@maddie_mastro/video/7293971971480489259,10/25/2023 11:56
Life is good <3,4399,271,4,1,0,https://www.tiktok.com/@maddie_mastro/video/7293605839087160619,10/24/2023 12:15
✨magic✨ #snowboarding #redbull ,17600,1829,9,6,37,https://www.tiktok.com/@maddie_mastro/video/7293598548665355566,10/24/2023 11:47
Bonding @Chase Blackwell ,16700,1725,17,8,46,https://www.tiktok.com/@maddie_mastro/video/7293236045343149358,10/23/2023 12:20
Vlogging pippy cuddles 💞,7178,482,4,0,1,https://www.tiktok.com/@maddie_mastro/video/7293233792465095978,10/23/2023 12:11
#duet with @maddie_mastro #snowboarding idk ,19500,1779,9,3,17,https://www.tiktok.com/@maddie_mastro/video/7293179192613539118,10/23/2023 8:40
Flip them or poke them @Salomon boards boots and bindings do it all. #snowboarding #redbull ,18600,1409,8,8,55,https://www.tiktok.com/@maddie_mastro/video/7293143374255852846,10/23/2023 6:21
Pow slashes on the way to halfpipe the other day #snowboarding #redbull ,13900,1303,2,2,26,https://www.tiktok.com/@maddie_mastro/video/7293136255376837930,10/23/2023 5:53
Casual dinner make up routine ,8163,289,7,2,4,https://www.tiktok.com/@maddie_mastro/video/7292134733469797663,10/20/2023 13:07
Replying to @Duckie  hair update post shower . Ps brush your teeth. ,8534,271,4,1,2,https://www.tiktok.com/@maddie_mastro/video/7292004711249513759,10/20/2023 4:42
Lets go boarding #snowboarding #redbull ,31500,2210,12,2,25,https://www.tiktok.com/@maddie_mastro/video/7292000160534629662,10/20/2023 4:24
Petting swiss kittys on the way home from snowboarding is self care for me 🫶🏼,5548,403,3,2,4,https://www.tiktok.com/@maddie_mastro/video/7291656027475365166,10/19/2023 6:09
Spa day ,6745,421,3,1,4,https://www.tiktok.com/@maddie_mastro/video/7289016167749012778,10/12/2023 3:25
Grwm to go snowboarding @Backcountry :) ,10100,834,9,4,16,https://www.tiktok.com/@maddie_mastro/video/7288719285269253422,10/11/2023 8:13
Spoiled is an understatement #dogsoftiktok ,12300,933,14,4,3,https://www.tiktok.com/@maddie_mastro/video/7288413744265252138,10/10/2023 12:27
🫶🏼head trauma🫶🏼 #snowboarding #redbull ,15300,1113,9,4,10,https://www.tiktok.com/@maddie_mastro/video/7288412574620650795,10/10/2023 12:23
I <3 snowboarding   ,39700,3859,9,50,116,https://www.tiktok.com/@maddie_mastro/photo/7288344413313436970,10/10/2023 0:00
Good morning :) ,6286,266,4,2,2,https://www.tiktok.com/@maddie_mastro/video/7288316201632042286,10/10/2023 6:09
Acne update :) #accutanejourney ,9803,398,18,2,2,https://www.tiktok.com/@maddie_mastro/video/7288271162604506414,10/10/2023 3:14
Its baggy fit check season  #snowboarding @Backcountry ,10800,753,3,2,15,https://www.tiktok.com/@maddie_mastro/video/7286875899558104366,10/6/2023 9:00
Ignore my heavy breathing im sorry ,8612,272,7,1,3,https://www.tiktok.com/@maddie_mastro/video/7286594400111742254,10/5/2023 14:47
I wonder what the other angle looks like #snowboarding #redbull ,15200,1430,8,8,32,https://www.tiktok.com/@maddie_mastro/video/7286591491319827755,10/5/2023 14:36
Oh god @scottyjames31 #snowboarding #redbull ,29000,3810,11,92,90,https://www.tiktok.com/@maddie_mastro/video/7286232945440918827,10/4/2023 15:25
Im back!! ,46100,4641,27,24,89,https://www.tiktok.com/@maddie_mastro/video/7286229514743581994,10/4/2023 15:11
Im in Switzerland ,9789,483,6,1,5,https://www.tiktok.com/@maddie_mastro/video/7285828090620677418,10/3/2023 13:14
The air freshener is killing me hahahah,6609,231,1,0,3,https://www.tiktok.com/@maddie_mastro/video/7283271566627065131,9/26/2023 15:53
Lets go surfing,5544,180,1,0,0,https://www.tiktok.com/@maddie_mastro/video/7283259928138091819,9/26/2023 15:08
Lets be honest my car needs an oik change ,11500,648,7,3,5,https://www.tiktok.com/@maddie_mastro/video/7282925437846818094,9/25/2023 17:30
Slow is the fast,11900,773,4,1,10,https://www.tiktok.com/@maddie_mastro/video/7281707042874608938,9/22/2023 10:42
Good morning ,8839,452,1,4,5,https://www.tiktok.com/@maddie_mastro/video/7281423665030548782,9/21/2023 16:22
I love yoh i love you i love you @RAT BOI ,18200,895,8,15,27,https://www.tiktok.com/@maddie_mastro/video/7281324531220876590,9/21/2023 9:57
Flea market shorts 🫶🏼,4593,142,1,2,4,https://www.tiktok.com/@maddie_mastro/video/7281006066559618347,9/20/2023 13:22
I promise its worth it ,10100,760,1,4,27,https://www.tiktok.com/@maddie_mastro/video/7280359104315559214,9/18/2023 19:31
Feeling cute :) !!!,20000,1075,8,2,10,https://www.tiktok.com/@maddie_mastro/video/7279948448772885806,9/17/2023 16:58
No hate just curious ,7107,298,7,3,3,https://www.tiktok.com/@maddie_mastro/video/7279202458222611755,9/15/2023 16:43
Its a work in progress but he will gdt there @Ryan Wachendorfer ,9645,609,6,1,6,https://www.tiktok.com/@maddie_mastro/video/7279087419440237867,9/15/2023 9:16
I will never buy the proper sized pants . ,5967,324,5,0,2,https://www.tiktok.com/@maddie_mastro/video/7278793524257148206,9/14/2023 14:16
Draft for you my besties ❤️ ,4977,243,3,0,0,https://www.tiktok.com/@maddie_mastro/video/7278173683229707563,9/12/2023 22:11
This tank top did me dirty ,12900,1151,13,13,4,https://www.tiktok.com/@maddie_mastro/video/7278074886910790958,9/12/2023 15:47
Its giving flavor town,5968,242,2,0,4,https://www.tiktok.com/@maddie_mastro/video/7278040227829075243,9/12/2023 13:33
Fit chevk ,3880,174,1,0,2,https://www.tiktok.com/@maddie_mastro/video/7278010924378656046,9/12/2023 11:39
Run fit. I’m thinking white hat 🧢 ,12100,537,5,0,7,https://www.tiktok.com/@maddie_mastro/video/7276231243333782827,9/7/2023 16:33
Another day another biking get ready :) #redbull #biking ,11100,607,2,1,5,https://www.tiktok.com/@maddie_mastro/video/7275936296571358510,9/6/2023 21:28
Complete new definition of helmet hair ,20400,1346,14,7,9,https://www.tiktok.com/@maddie_mastro/video/7275907036951383339,9/6/2023 19:35
I will always buy shorts that are way too big for me ,4866,239,0,1,2,https://www.tiktok.com/@maddie_mastro/video/7275848036096494891,9/6/2023 15:46
A little vibe check ,4995,132,9,1,0,https://www.tiktok.com/@maddie_mastro/video/7275836817037921582,9/6/2023 15:02
Replying to @Becca Carder i need a chapstick with spf,9273,471,9,1,7,https://www.tiktok.com/@maddie_mastro/video/7275821566305324334,9/6/2023 14:03
,6600,211,0,0,1,https://www.tiktok.com/@maddie_mastro/video/7273961084241939755,9/1/2023 13:44
@Backcountry kitted 🫡 #snowboarding #redbull ,81000,6741,16,51,220,https://www.tiktok.com/@maddie_mastro/video/7273555345899883819,8/31/2023 11:29
Lets go for a run :) favorite running shoes @Salomon #redbull #running ,88400,8077,14,11,43,https://www.tiktok.com/@maddie_mastro/video/7273247974531009838,8/30/2023 15:36
Yummers ,4570,114,2,2,1,https://www.tiktok.com/@maddie_mastro/video/7273199710637231402,8/30/2023 12:29
Just pick an album and go work out ,6353,289,1,1,3,https://www.tiktok.com/@maddie_mastro/video/7273174957037767979,8/30/2023 10:53
If any of yall have connects at plunge let me know lol ,11700,462,4,3,5,https://www.tiktok.com/@maddie_mastro/video/7272887509800176942,8/29/2023 16:18
Im down with this length hair ,7673,320,6,5,5,https://www.tiktok.com/@maddie_mastro/video/7272842142869982507,8/29/2023 13:21
I am not depressed ,6088,226,4,1,3,https://www.tiktok.com/@maddie_mastro/video/7272126770797727019,8/27/2023 15:05
Hardest part is starting :) ,16500,891,13,0,5,https://www.tiktok.com/@maddie_mastro/video/7271701386763603246,8/26/2023 11:35
Mixed emotions with this one :/ ,73500,4396,69,9,38,https://www.tiktok.com/@maddie_mastro/video/7271674042208242987,8/26/2023 9:49
Fit check 🤠,6086,251,2,0,1,https://www.tiktok.com/@maddie_mastro/video/7271039334516706606,8/24/2023 16:46
Toodles noodles ✌️#channelislands ,6559,247,2,1,1,https://www.tiktok.com/@maddie_mastro/video/7271038745934040363,8/24/2023 16:43
Snack haul xoxox,8070,400,7,1,4,https://www.tiktok.com/@maddie_mastro/video/7270719551833132330,8/23/2023 20:05
I dont understand how the redbull set doesnt march but is suppose to??!?!?! ,15600,1075,7,0,7,https://www.tiktok.com/@maddie_mastro/video/7270325629730426155,8/22/2023 18:36
What r we using ,13000,715,80,1,8,https://www.tiktok.com/@maddie_mastro/video/7270281925963631915,8/22/2023 15:47
Did we do it right? ,4644,156,6,0,1,https://www.tiktok.com/@maddie_mastro/video/7270250589701934378,8/22/2023 13:45
Me or him ? ,9806,365,3,0,1,https://www.tiktok.com/@maddie_mastro/video/7269948132429958443,8/21/2023 18:11
Happy hurricane !! ,12300,621,1,1,4,https://www.tiktok.com/@maddie_mastro/video/7269544463578713390,8/20/2023 16:05
"Rain, shine, hurricane, or tropical storm socks and sandles every day ",12100,733,4,6,5,https://www.tiktok.com/@maddie_mastro/video/7269519149410422059,8/20/2023 14:27
1993 Volvo 240 🫶🏼,7275,458,6,3,15,https://www.tiktok.com/@maddie_mastro/video/7269259715585133867,8/19/2023 21:40
At what age did jumpjng rope get so hard?????? ,12500,783,2,0,4,https://www.tiktok.com/@maddie_mastro/video/7268515042314800427,8/17/2023 21:30
This workout was fueled by @Red Bull USA #redbull ,7711,495,4,2,16,https://www.tiktok.com/@maddie_mastro/video/7268513544839204139,8/17/2023 21:24
Thirft haul 😘😘,5963,338,2,1,0,https://www.tiktok.com/@maddie_mastro/video/7268012007977159978,8/16/2023 12:58
Is it confused ? Ifnore my laundry pls thank you,12800,614,16,1,1,https://www.tiktok.com/@maddie_mastro/video/7266971662157925675,8/13/2023 17:41
Coffee ride :) ,5074,211,2,1,2,https://www.tiktok.com/@maddie_mastro/video/7266107518026321195,8/11/2023 9:48
The chokehold biking has on me right now ,39000,2854,15,13,17,https://www.tiktok.com/@maddie_mastro/video/7265006587666779435,8/8/2023 10:35
Never been done Reverse goggle tan :) ,11500,515,4,0,2,https://www.tiktok.com/@maddie_mastro/video/7264777108772146478,8/7/2023 19:45
Move yo body because love it,8374,410,3,0,11,https://www.tiktok.com/@maddie_mastro/video/7263609960267844907,8/4/2023 16:16
Pick ,7418,244,14,2,2,https://www.tiktok.com/@maddie_mastro/video/7261308555188391210,7/29/2023 11:25
What side of tiktok are men on???  What does the rest if his FYP look like??? Should i be worried??? Why so loud??? ,9913,516,13,8,2,https://www.tiktok.com/@maddie_mastro/video/7261019034483772718,7/28/2023 16:42
Spring clip from Mammoth cause i miss boarding rn #redbull #snowboarding ,35800,3437,11,70,133,https://www.tiktok.com/@maddie_mastro/video/7261016775628852526,7/28/2023 16:33
Rate my fit please ty,11400,407,9,0,5,https://www.tiktok.com/@maddie_mastro/video/7260609290392571179,7/27/2023 14:12
Meet my baby pippy ,8553,316,5,3,2,https://www.tiktok.com/@maddie_mastro/video/7260605536461212970,7/27/2023 13:57
Trendy zone out ,11000,356,5,0,2,https://www.tiktok.com/@maddie_mastro/video/7260573286952881454,7/27/2023 11:52
Get ready wirh me to bike @Backcountry ,21400,1245,2,2,8,https://www.tiktok.com/@maddie_mastro/video/7260183993981717802,7/26/2023 10:41
Summer boarding @Salomon Snowboards #redbull #snowboarding ,345200,37600,83,496,1354,https://www.tiktok.com/@maddie_mastro/video/7260011855186545963,7/25/2023 23:33
Help,21200,1549,42,6,10,https://www.tiktok.com/@maddie_mastro/video/7258710280895630638,7/22/2023 11:23
I cannot contain my excitement #summer #xgames @X Games #ventura #visitventura ,14100,634,7,1,5,https://www.tiktok.com/@maddie_mastro/video/7258519654530878763,7/21/2023 23:03
Dont get it twisted #redbull @Red Bull USA ,10200,416,14,1,4,https://www.tiktok.com/@maddie_mastro/video/7258505547178167594,7/21/2023 22:08
Im a sauce person ,14300,604,4,2,5,https://www.tiktok.com/@maddie_mastro/video/7258504787816172842,7/21/2023 22:05
This isbyour sign to change your hair  because its just hair ,10500,417,1,5,1,https://www.tiktok.com/@maddie_mastro/video/7258331000584047918,7/21/2023 10:51
Just wait for it #buzzhair ,31700,2321,34,33,19,https://www.tiktok.com/@maddie_mastro/video/7258017420852333870,7/20/2023 14:34
Buzz upgrades coming soon ,5641,58,2,0,5,https://www.tiktok.com/@maddie_mastro/video/7257577785844141355,7/19/2023 10:08
Uploading like this is mt favorite thing ,20100,1151,6,2,4,https://www.tiktok.com/@maddie_mastro/video/7253710422904229166,7/9/2023 0:01
This is me trying to figure out if i broke my nose 🩹 #snowboarding #redbull ,44000,4451,11,5,17,https://www.tiktok.com/@maddie_mastro/video/7253659188289752362,7/8/2023 20:42
Listen to me ramble about my head shave  ,57200,2853,62,46,54,https://www.tiktok.com/@maddie_mastro/video/7252923140152708398,7/6/2023 21:06
My friend group is nowna bunch of 11 year olds #snowboarding #redbull ,24500,1757,8,6,17,https://www.tiktok.com/@maddie_mastro/video/7252861245508914478,7/6/2023 17:05
Boarding in the summer is he best thing ever #snowboarding #redbull ,19300,1112,6,1,7,https://www.tiktok.com/@maddie_mastro/video/7252855534490242350,7/6/2023 16:43
,13600,690,1,2,7,https://www.tiktok.com/@maddie_mastro/video/7252753530975571242,7/6/2023 10:07
Almost had to restart my @invisalign treatments #redbull #snowboarding ,48700,5081,11,12,47,https://www.tiktok.com/@maddie_mastro/video/7252558993409740074,7/5/2023 21:32
Every year this is how i feel at summer camp  ,26400,1846,2,6,11,https://www.tiktok.com/@maddie_mastro/video/7251290192936586538,7/2/2023 11:29
Its summer boarding season 🍉 #snowboarding ,17900,1386,11,11,17,https://www.tiktok.com/@maddie_mastro/video/7250710433055788331,6/30/2023 21:59
Girly is obsessed @SwiftPaws ,22100,1835,2,20,20,https://www.tiktok.com/@maddie_mastro/video/7250628430126026030,6/30/2023 16:41
And its the best btw #summer #snowboarding #redbull ,5388,104,3,0,4,https://www.tiktok.com/@maddie_mastro/video/7250258291236916522,6/29/2023 16:45
We going boarding after this grub ,13600,659,4,1,3,https://www.tiktok.com/@maddie_mastro/video/7249867437204704555,6/28/2023 15:28
Heard it here first folks,17600,657,11,0,7,https://www.tiktok.com/@maddie_mastro/video/7247262847833509162,6/21/2023 15:01
Run fit check ,9342,403,2,2,6,https://www.tiktok.com/@maddie_mastro/video/7246848594844650795,6/20/2023 12:13
Em & m - firing up and using all 2 brains cells in the lift lines @Em #snowboarding #redbull #emandm ,18200,1253,4,2,13,https://www.tiktok.com/@maddie_mastro/video/7245432915050433835,6/16/2023 16:40
Tell me how is this real life @Mammoth Mountain ,34900,3023,29,114,34,https://www.tiktok.com/@maddie_mastro/video/7245428613720411435,6/16/2023 16:23
@Salomon new shoes!!!!!!! ,19200,1043,5,5,15,https://www.tiktok.com/@maddie_mastro/video/7244254494614211882,6/13/2023 12:27
Drop your reccomendations and advice in the comment section,20700,820,33,5,8,https://www.tiktok.com/@maddie_mastro/video/7242804846594641195,6/9/2023 14:41
Pippy finally got her helmet @Red Bull USA ,10700,359,2,1,2,https://www.tiktok.com/@maddie_mastro/video/7241756918191082794,6/6/2023 18:55
Pod life #redbull @Red Bull USA ,24500,1894,5,3,12,https://www.tiktok.com/@maddie_mastro/video/7241262958880247082,6/5/2023 10:58
This is one adds up ,9967,287,1,1,4,https://www.tiktok.com/@maddie_mastro/video/7241258983342820650,6/5/2023 10:43
Googles over :) #snowboarding #redbull ,132100,6873,48,47,98,https://www.tiktok.com/@maddie_mastro/video/7239007094223981866,5/30/2023 9:04
Does this scream ski racer to you @Em #emandm   #snowboarding #redbull ,121800,14600,13,20,152,https://www.tiktok.com/@maddie_mastro/video/7238700749641862443,5/29/2023 13:15
@Em back 5 besties #snowboarding #redbull @Mammoth Mountain ,25500,1594,3,4,33,https://www.tiktok.com/@maddie_mastro/video/7238444255608540462,5/28/2023 20:40
Splash zone #snowboarding #redbull @Mammoth Mountain ,23300,1307,6,7,16,https://www.tiktok.com/@maddie_mastro/video/7238441805740674350,5/28/2023 20:31
Em & M part 1 @Em #snowboarding #redbull ,286300,32100,41,485,1245,https://www.tiktok.com/@maddie_mastro/video/7238039826295983406,5/27/2023 18:31
,70100,4841,6,4,33,https://www.tiktok.com/@maddie_mastro/video/7238032502554725674,5/27/2023 18:02
@Em 🤝 thanks girl ,21300,681,2,4,7,https://www.tiktok.com/@maddie_mastro/video/7238027847435078954,5/27/2023 17:44
I finally did it ,78200,6424,75,103,63,https://www.tiktok.com/@maddie_mastro/video/7235372453554457902,5/20/2023 14:00
Replying to @Raj Kumar here it is :) ,89300,5252,39,48,125,https://www.tiktok.com/@maddie_mastro/video/7235319488084856106,5/20/2023 10:34
This is your sign to shave your head ,58600,3862,71,88,52,https://www.tiktok.com/@maddie_mastro/video/7235138197859093802,5/19/2023 22:51
:) ,41500,2983,6,14,52,https://www.tiktok.com/@maddie_mastro/video/7234646195220745518,5/18/2023 15:02
:) #snowboarding #redbull ,62900,6862,29,72,191,https://www.tiktok.com/@maddie_mastro/video/7234644991874813226,5/18/2023 14:57
Fit check  @Backcountry #snowboarding ,52400,2895,10,7,69,https://www.tiktok.com/@maddie_mastro/video/7233457999208090926,5/15/2023 10:11
Warming back up after 2 months @Red Bull @Mammoth Mountain #snowboarding #redbull ,22100,1395,9,4,19,https://www.tiktok.com/@maddie_mastro/video/7233187658082700590,5/14/2023 16:42
Another day another clip @Red Bull #snowboarding ,25600,1998,4,13,54,https://www.tiktok.com/@maddie_mastro/video/7232435569010150702,5/12/2023 16:03
Im a little busy #redbull #snowboarding ,49400,7182,20,62,143,https://www.tiktok.com/@maddie_mastro/video/7232332830791961899,5/12/2023 9:25
Max im here @Red Bull ,14900,795,3,3,7,https://www.tiktok.com/@maddie_mastro/video/7230107264961531179,5/6/2023 9:28
Welcome to florida #miami #f1 ,14900,840,2,5,12,https://www.tiktok.com/@maddie_mastro/video/7229921867619126574,5/5/2023 21:29
Replying to @Reynaldo Beltran  hat haul @Red Bull @zionwright ,15900,705,10,5,12,https://www.tiktok.com/@maddie_mastro/video/7229823721119272234,5/5/2023 15:08
Miami F1 week with @Red Bull #redbull #miami #f1 ,14300,553,4,3,10,https://www.tiktok.com/@maddie_mastro/video/7229709867500571950,5/5/2023 7:46
Travel with me @Red Bull ,13800,920,11,3,4,https://www.tiktok.com/@maddie_mastro/video/7229548773343546667,5/4/2023 21:21
Lets go to miami @Red Bull ,12700,764,10,2,4,https://www.tiktok.com/@maddie_mastro/video/7229379747204140331,5/4/2023 10:25
Oops ,10600,537,3,1,2,https://www.tiktok.com/@maddie_mastro/video/7227526764770168107,4/29/2023 10:35
Same @ratboimade baby t - different fit ,16600,1134,8,4,17,https://www.tiktok.com/@maddie_mastro/video/7225759560877804842,4/24/2023 16:17
